ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.48,17.94,-2.56,-30.33,-12.99,2026-04-19T22:34:47.349017
^TNX,米10年国債利回り,金利,4.25,4.31,-1.46,-0.31,-1.14,2026-04-19T22:34:47.671561
UUP,ドルインデックスETF,為替,27.36,27.37,-0.04,-1.76,0.55,2026-04-19T22:34:47.931571
^GSPC,S&P 500,株価指数,7126.06,7041.28,1.2,7.57,4.84,2026-04-19T22:34:48.175349
^IXIC,NASDAQ総合,株価指数,24468.48,24102.7,1.52,10.46,6.6,2026-04-19T22:34:48.332047
^N225,日経225,株価指数,58475.9,59518.34,-1.75,5.86,9.13,2026-04-19T22:34:48.497507
GC=F,金先物,コモディティ,4805.5,4857.6,-1.07,4.45,0.96,2026-04-19T22:34:48.662476
CL=F,原油WTI先物,コモディティ,82.59,94.69,-12.78,-14.25,36.87,2026-04-19T22:34:48.829867
BTC-USD,ビットコイン,暗号資産,74070.35,75726.21,-2.19,12.3,-19.97,2026-04-19T22:34:48.986988
USDJPY=X,ドル/円,為替,158.98,159.2,-0.13,0.67,0.92,2026-04-19T22:34:49.244115
